"","id","time","status","batlevel","easytime","day","hour","minute","second"
"1448",1448,1518858882333,2,90,2018-02-17 04:14:42,17,4,14,42.3329999446869
"1449",1449,1518858916917,2,91,2018-02-17 04:15:16,17,4,15,16.9170000553131
"1450",1450,1518858942310,2,91,2018-02-17 04:15:42,17,4,15,42.3099999427795
"1451",1451,1518859002355,2,91,2018-02-17 04:16:42,17,4,16,42.3550000190735
"1452",1452,1518859062321,2,91,2018-02-17 04:17:42,17,4,17,42.3210000991821
"1453",1453,1518859122385,2,91,2018-02-17 04:18:42,17,4,18,42.3849999904633
"1454",1454,1518859163238,2,92,2018-02-17 04:19:23,17,4,19,23.2379999160767
"1455",1455,1518859182311,2,92,2018-02-17 04:19:42,17,4,19,42.3110001087189
"1456",1456,1518859182311,2,92,2018-02-17 04:19:42,17,4,19,42.3110001087189
"1457",1457,1518859242319,2,92,2018-02-17 04:20:42,17,4,20,42.319000005722
"1458",1458,1518859302383,2,92,2018-02-17 04:21:42,17,4,21,42.3829998970032
"1459",1459,1518859362364,2,92,2018-02-17 04:22:42,17,4,22,42.364000082016
"1460",1460,1518859422334,2,92,2018-02-17 04:23:42,17,4,23,42.3340001106262
"1461",1461,1518859430149,2,93,2018-02-17 04:23:50,17,4,23,50.1489999294281
"1462",1462,1518859482317,2,93,2018-02-17 04:24:42,17,4,24,42.316999912262
"1463",1463,1518859542331,2,93,2018-02-17 04:25:42,17,4,25,42.3310000896454
"1464",1464,1518859602385,2,93,2018-02-17 04:26:42,17,4,26,42.3849999904633
"1465",1465,1518859662386,2,93,2018-02-17 04:27:42,17,4,27,42.385999917984
"1466",1466,1518859722290,2,93,2018-02-17 04:28:42,17,4,28,42.289999961853
"1467",1467,1518859779162,2,94,2018-02-17 04:29:39,17,4,29,39.1619999408722
"1468",1468,1518859782375,2,94,2018-02-17 04:29:42,17,4,29,42.375
"1469",1469,1518859842359,2,94,2018-02-17 04:30:42,17,4,30,42.3589999675751
"1470",1470,1518859902347,2,94,2018-02-17 04:31:42,17,4,31,42.3469998836517
"1471",1471,1518859962384,2,94,2018-02-17 04:32:42,17,4,32,42.3840000629425
"1472",1472,1518860022342,2,94,2018-02-17 04:33:42,17,4,33,42.3420000076294
"1473",1473,1518860082388,2,94,2018-02-17 04:34:42,17,4,34,42.3880000114441
"1474",1474,1518860082388,2,94,2018-02-17 04:34:42,17,4,34,42.3880000114441
"1475",1475,1518860142356,2,94,2018-02-17 04:35:42,17,4,35,42.3559999465942
"1476",1476,1518860169350,2,95,2018-02-17 04:36:09,17,4,36,9.34999990463257
"1477",1477,1518860202356,2,95,2018-02-17 04:36:42,17,4,36,42.3559999465942
"1478",1478,1518860262415,2,95,2018-02-17 04:37:42,17,4,37,42.414999961853
"1479",1479,1518860322350,2,95,2018-02-17 04:38:42,17,4,38,42.3499999046326
"1480",1480,1518860382338,2,95,2018-02-17 04:39:42,17,4,39,42.3380000591278
"1481",1481,1518860442425,2,95,2018-02-17 04:40:42,17,4,40,42.4249999523163
"1482",1482,1518860502375,2,95,2018-02-17 04:41:42,17,4,41,42.375
"1483",1483,1518860562423,2,95,2018-02-17 04:42:42,17,4,42,42.4230000972748
"1484",1484,1518860622380,2,95,2018-02-17 04:43:42,17,4,43,42.3800001144409
"1485",1485,1518860682424,2,95,2018-02-17 04:44:42,17,4,44,42.4240000247955
"1486",1486,1518860683454,2,96,2018-02-17 04:44:43,17,4,44,43.4539999961853
"1487",1487,1518860742331,2,96,2018-02-17 04:45:42,17,4,45,42.3310000896454
"1488",1488,1518860802356,2,96,2018-02-17 04:46:42,17,4,46,42.3559999465942
"1489",1489,1518860862341,2,96,2018-02-17 04:47:42,17,4,47,42.3410000801086
"1490",1490,1518860922426,2,96,2018-02-17 04:48:42,17,4,48,42.4260001182556
"1491",1491,1518860982428,2,96,2018-02-17 04:49:42,17,4,49,42.4279999732971
"1492",1492,1518860982428,2,96,2018-02-17 04:49:42,17,4,49,42.4279999732971
"1493",1493,1518861042414,2,96,2018-02-17 04:50:42,17,4,50,42.4140000343323
"1494",1494,1518861102375,2,96,2018-02-17 04:51:42,17,4,51,42.375
"1495",1495,1518861162395,2,96,2018-02-17 04:52:42,17,4,52,42.3949999809265
"1496",1496,1518861196842,2,97,2018-02-17 04:53:16,17,4,53,16.8420000076294
"1497",1497,1518861222374,2,97,2018-02-17 04:53:42,17,4,53,42.3740000724792
"1498",1498,1518861282433,2,97,2018-02-17 04:54:42,17,4,54,42.433000087738
"1499",1499,1518861342428,2,97,2018-02-17 04:55:42,17,4,55,42.4279999732971
"1500",1500,1518861402424,2,97,2018-02-17 04:56:42,17,4,56,42.4240000247955
"1501",1501,1518861462332,2,97,2018-02-17 04:57:42,17,4,57,42.3320000171661
"1502",1502,1518861522411,2,97,2018-02-17 04:58:42,17,4,58,42.4110000133514
"1503",1503,1518861582335,2,97,2018-02-17 04:59:42,17,4,59,42.335000038147
"1504",1504,1518861642368,2,97,2018-02-17 05:00:42,17,5,0,42.3680000305176
"1505",1505,1518861702345,2,97,2018-02-17 05:01:42,17,5,1,42.3450000286102
"1506",1506,1518861762421,2,97,2018-02-17 05:02:42,17,5,2,42.4210000038147
"1507",1507,1518861822341,2,97,2018-02-17 05:03:42,17,5,3,42.3410000801086
"1508",1508,1518861882422,2,97,2018-02-17 05:04:42,17,5,4,42.4219999313354
"1509",1509,1518861882422,2,97,2018-02-17 05:04:42,17,5,4,42.4219999313354
"1510",1510,1518861942371,2,97,2018-02-17 05:05:42,17,5,5,42.3710000514984
"1511",1511,1518862002354,2,97,2018-02-17 05:06:42,17,5,6,42.3540000915527
"1512",1512,1518862018019,2,98,2018-02-17 05:06:58,17,5,6,58.0190000534058
"1513",1513,1518862062414,2,98,2018-02-17 05:07:42,17,5,7,42.4140000343323
"1514",1514,1518862122340,2,98,2018-02-17 05:08:42,17,5,8,42.3399999141693
"1515",1515,1518862182317,2,98,2018-02-17 05:09:42,17,5,9,42.316999912262
"1516",1516,1518862242371,2,98,2018-02-17 05:10:42,17,5,10,42.3710000514984
"1517",1517,1518862302337,2,98,2018-02-17 05:11:42,17,5,11,42.3369998931885
"1518",1518,1518862362350,2,98,2018-02-17 05:12:42,17,5,12,42.3499999046326
"1519",1519,1518862422352,2,98,2018-02-17 05:13:42,17,5,13,42.3519999980927
"1520",1520,1518862482406,2,98,2018-02-17 05:14:42,17,5,14,42.4059998989105
"1521",1521,1518862542385,2,98,2018-02-17 05:15:42,17,5,15,42.3849999904633
"1522",1522,1518862602340,2,98,2018-02-17 05:16:42,17,5,16,42.3399999141693
"1523",1523,1518862662306,2,98,2018-02-17 05:17:42,17,5,17,42.305999994278
"1524",1524,1518862722396,2,98,2018-02-17 05:18:42,17,5,18,42.3959999084473
"1525",1525,1518862782309,2,98,2018-02-17 05:19:42,17,5,19,42.3090000152588
"1526",1526,1518862782309,2,98,2018-02-17 05:19:42,17,5,19,42.3090000152588
"1527",1527,1518862842303,2,98,2018-02-17 05:20:42,17,5,20,42.3029999732971
"1528",1528,1518862902303,2,98,2018-02-17 05:21:42,17,5,21,42.3029999732971
"1529",1529,1518862962382,2,98,2018-02-17 05:22:42,17,5,22,42.3819999694824
"1530",1530,1518863022343,2,98,2018-02-17 05:23:42,17,5,23,42.3429999351501
"1531",1531,1518863023979,2,99,2018-02-17 05:23:43,17,5,23,43.9790000915527
"1532",1532,1518863023979,2,99,2018-02-17 05:23:43,17,5,23,43.9790000915527
"1533",1533,1518863044520,3,100,2018-02-17 05:24:04,17,5,24,4.51999998092651
"1534",1534,1518863082380,3,100,2018-02-17 05:24:42,17,5,24,42.3800001144409
"1535",1535,1518863142296,3,100,2018-02-17 05:25:42,17,5,25,42.2960000038147
"1536",1536,1518863202305,3,100,2018-02-17 05:26:42,17,5,26,42.3050000667572
"1537",1537,1518863262362,3,100,2018-02-17 05:27:42,17,5,27,42.3619999885559
"1538",1538,1518863322377,3,100,2018-02-17 05:28:42,17,5,28,42.3770000934601
"1539",1539,1518863382360,3,100,2018-02-17 05:29:42,17,5,29,42.3599998950958
"1540",1540,1518863442423,3,100,2018-02-17 05:30:42,17,5,30,42.4230000972748
"1541",1541,1518863502344,3,100,2018-02-17 05:31:42,17,5,31,42.3440001010895
"1542",1542,1518863562398,3,100,2018-02-17 05:32:42,17,5,32,42.3980000019073
"1543",1543,1518863622424,3,100,2018-02-17 05:33:42,17,5,33,42.4240000247955
"1544",1544,1518863682340,3,100,2018-02-17 05:34:42,17,5,34,42.3399999141693
"1545",1545,1518863682340,3,100,2018-02-17 05:34:42,17,5,34,42.3399999141693
"1546",1546,1518863742359,3,100,2018-02-17 05:35:42,17,5,35,42.3589999675751
"1547",1547,1518863802398,3,100,2018-02-17 05:36:42,17,5,36,42.3980000019073
"1548",1548,1518863862351,3,100,2018-02-17 05:37:42,17,5,37,42.3510000705719
"1549",1549,1518863922404,3,100,2018-02-17 05:38:42,17,5,38,42.404000043869
"1550",1550,1518863982323,3,100,2018-02-17 05:39:42,17,5,39,42.3229999542236
"1551",1551,1518864042377,3,100,2018-02-17 05:40:42,17,5,40,42.3770000934601
"1552",1552,1518864102366,3,100,2018-02-17 05:41:42,17,5,41,42.3659999370575
"1553",1553,1518864162400,3,100,2018-02-17 05:42:42,17,5,42,42.4000000953674
"1554",1554,1518864222335,3,100,2018-02-17 05:43:42,17,5,43,42.335000038147
"1555",1555,1518864282392,3,100,2018-02-17 05:44:42,17,5,44,42.3919999599457
"1556",1556,1518864342327,3,100,2018-02-17 05:45:42,17,5,45,42.3269999027252
"1557",1557,1518864402404,3,100,2018-02-17 05:46:42,17,5,46,42.404000043869
"1558",1558,1518864462334,3,100,2018-02-17 05:47:42,17,5,47,42.3340001106262
"1559",1559,1518864522327,3,100,2018-02-17 05:48:42,17,5,48,42.3269999027252
"1560",1560,1518864582325,3,100,2018-02-17 05:49:42,17,5,49,42.3250000476837
"1561",1561,1518864582325,3,100,2018-02-17 05:49:42,17,5,49,42.3250000476837
"1562",1562,1518864642413,3,100,2018-02-17 05:50:42,17,5,50,42.4130001068115
"1563",1563,1518864702339,3,100,2018-02-17 05:51:42,17,5,51,42.3389999866486
"1564",1564,1518864762366,3,100,2018-02-17 05:52:42,17,5,52,42.3659999370575
"1565",1565,1518864822416,3,100,2018-02-17 05:53:42,17,5,53,42.4159998893738
"1566",1566,1518864882318,3,100,2018-02-17 05:54:42,17,5,54,42.3180000782013
"1567",1567,1518864942363,3,100,2018-02-17 05:55:42,17,5,55,42.3629999160767
"1568",1568,1518865002323,3,100,2018-02-17 05:56:42,17,5,56,42.3229999542236
"1569",1569,1518865062311,3,100,2018-02-17 05:57:42,17,5,57,42.3110001087189
"1570",1570,1518865122365,3,100,2018-02-17 05:58:42,17,5,58,42.3650000095367
"1571",1571,1518865182402,3,100,2018-02-17 05:59:42,17,5,59,42.4019999504089
"1572",1572,1518865242343,3,100,2018-02-17 06:00:42,17,6,0,42.3429999351501
"1573",1573,1518865302307,3,100,2018-02-17 06:01:42,17,6,1,42.3069999217987
"1574",1574,1518865362337,3,100,2018-02-17 06:02:42,17,6,2,42.3369998931885
"1575",1575,1518865422316,3,100,2018-02-17 06:03:42,17,6,3,42.3159999847412
"1576",1576,1518865482302,3,100,2018-02-17 06:04:42,17,6,4,42.3020000457764
"1577",1577,1518865482302,3,100,2018-02-17 06:04:42,17,6,4,42.3020000457764
"1578",1578,1518865542300,3,100,2018-02-17 06:05:42,17,6,5,42.2999999523163
"1579",1579,1518865602373,3,100,2018-02-17 06:06:42,17,6,6,42.3729999065399
"1580",1580,1518865662299,3,100,2018-02-17 06:07:42,17,6,7,42.2990000247955
"1581",1581,1518865722335,3,100,2018-02-17 06:08:42,17,6,8,42.335000038147
"1582",1582,1518865782291,3,100,2018-02-17 06:09:42,17,6,9,42.2909998893738
"1583",1583,1518865842370,3,100,2018-02-17 06:10:42,17,6,10,42.3699998855591
"1584",1584,1518865902351,3,100,2018-02-17 06:11:42,17,6,11,42.3510000705719
"1585",1585,1518865962321,3,100,2018-02-17 06:12:42,17,6,12,42.3210000991821
"1586",1586,1518866022312,3,100,2018-02-17 06:13:42,17,6,13,42.3120000362396
"1587",1587,1518866082370,3,100,2018-02-17 06:14:42,17,6,14,42.3699998855591
"1588",1588,1518866142311,3,100,2018-02-17 06:15:42,17,6,15,42.3110001087189
"1589",1589,1518866202284,3,100,2018-02-17 06:16:42,17,6,16,42.2839999198914
"1590",1590,1518866262344,3,100,2018-02-17 06:17:42,17,6,17,42.3440001010895
"1591",1591,1518866322357,3,100,2018-02-17 06:18:42,17,6,18,42.3570001125336
"1592",1592,1518866382288,3,100,2018-02-17 06:19:42,17,6,19,42.2880001068115
"1593",1593,1518866382288,3,100,2018-02-17 06:19:42,17,6,19,42.2880001068115
"1594",1594,1518866442285,3,100,2018-02-17 06:20:42,17,6,20,42.2850000858307
"1595",1595,1518866502349,3,100,2018-02-17 06:21:42,17,6,21,42.3489999771118
"1596",1596,1518866562339,3,100,2018-02-17 06:22:42,17,6,22,42.3389999866486
"1597",1597,1518866622315,3,100,2018-02-17 06:23:42,17,6,23,42.3150000572205
"1598",1598,1518866682280,3,100,2018-02-17 06:24:42,17,6,24,42.2799999713898
"1599",1599,1518866742266,3,100,2018-02-17 06:25:42,17,6,25,42.2660000324249
"1600",1600,1518866802332,3,100,2018-02-17 06:26:42,17,6,26,42.3320000171661
"1601",1601,1518866862300,3,100,2018-02-17 06:27:42,17,6,27,42.2999999523163
"1602",1602,1518866922271,3,100,2018-02-17 06:28:42,17,6,28,42.2709999084473
"1603",1603,1518866982406,3,100,2018-02-17 06:29:42,17,6,29,42.4059998989105
"1604",1604,1518867042355,3,100,2018-02-17 06:30:42,17,6,30,42.3550000190735
"1605",1605,1518867102350,3,100,2018-02-17 06:31:42,17,6,31,42.3499999046326
"1606",1606,1518867162324,3,100,2018-02-17 06:32:42,17,6,32,42.3239998817444
"1607",1607,1518867222334,3,100,2018-02-17 06:33:42,17,6,33,42.3340001106262
"1608",1608,1518867282393,3,100,2018-02-17 06:34:42,17,6,34,42.3929998874664
"1609",1609,1518867282393,3,100,2018-02-17 06:34:42,17,6,34,42.3929998874664
"1610",1610,1518867342341,3,100,2018-02-17 06:35:42,17,6,35,42.3410000801086
"1611",1611,1518867402351,3,100,2018-02-17 06:36:42,17,6,36,42.3510000705719
"1612",1612,1518867462323,3,100,2018-02-17 06:37:42,17,6,37,42.3229999542236
"1613",1613,1518867522305,3,100,2018-02-17 06:38:42,17,6,38,42.3050000667572
"1614",1614,1518867582334,3,100,2018-02-17 06:39:42,17,6,39,42.3340001106262
"1615",1615,1518867642335,3,100,2018-02-17 06:40:42,17,6,40,42.335000038147
"1616",1616,1518867702326,3,100,2018-02-17 06:41:42,17,6,41,42.3259999752045
"1617",1617,1518867762341,3,100,2018-02-17 06:42:42,17,6,42,42.3410000801086
"1618",1618,1518867822332,3,100,2018-02-17 06:43:42,17,6,43,42.3320000171661
"1619",1619,1518867882372,3,100,2018-02-17 06:44:42,17,6,44,42.3719999790192
"1620",1620,1518867942336,3,100,2018-02-17 06:45:42,17,6,45,42.3359999656677
"1621",1621,1518868002297,3,100,2018-02-17 06:46:42,17,6,46,42.2969999313354
"1622",1622,1518868062373,3,100,2018-02-17 06:47:42,17,6,47,42.3729999065399
"1623",1623,1518868122322,3,100,2018-02-17 06:48:42,17,6,48,42.3220000267029
"1624",1624,1518868182336,3,100,2018-02-17 06:49:42,17,6,49,42.3359999656677
"1625",1625,1518868182336,3,100,2018-02-17 06:49:42,17,6,49,42.3359999656677
"1626",1626,1518868242347,3,100,2018-02-17 06:50:42,17,6,50,42.3469998836517
"1627",1627,1518868302339,3,100,2018-02-17 06:51:42,17,6,51,42.3389999866486
"1628",1628,1518868362316,3,100,2018-02-17 06:52:42,17,6,52,42.3159999847412
"1629",1629,1518868422338,3,100,2018-02-17 06:53:42,17,6,53,42.3380000591278
"1630",1630,1518868482329,3,100,2018-02-17 06:54:42,17,6,54,42.3289999961853
"1631",1631,1518868542328,3,100,2018-02-17 06:55:42,17,6,55,42.3280000686646
"1632",1632,1518868602307,3,100,2018-02-17 06:56:42,17,6,56,42.3069999217987
"1633",1633,1518868662307,3,100,2018-02-17 06:57:42,17,6,57,42.3069999217987
"1634",1634,1518868722351,3,100,2018-02-17 06:58:42,17,6,58,42.3510000705719
"1635",1635,1518868782385,3,100,2018-02-17 06:59:42,17,6,59,42.3849999904633
"1636",1636,1518868842301,3,100,2018-02-17 07:00:42,17,7,0,42.3010001182556
"1637",1637,1518868902308,3,100,2018-02-17 07:01:42,17,7,1,42.308000087738
"1638",1638,1518868962376,3,100,2018-02-17 07:02:42,17,7,2,42.3759999275208
"1639",1639,1518869022313,3,100,2018-02-17 07:03:42,17,7,3,42.3129999637604
"1640",1640,1518869082370,3,100,2018-02-17 07:04:42,17,7,4,42.3699998855591
"1641",1641,1518869082370,3,100,2018-02-17 07:04:42,17,7,4,42.3699998855591
"1642",1642,1518869142381,3,100,2018-02-17 07:05:42,17,7,5,42.3810000419617
"1643",1643,1518869202285,3,100,2018-02-17 07:06:42,17,7,6,42.2850000858307
"1644",1644,1518869262341,3,100,2018-02-17 07:07:42,17,7,7,42.3410000801086
"1645",1645,1518869322323,3,100,2018-02-17 07:08:42,17,7,8,42.3229999542236
"1646",1646,1518869382299,3,100,2018-02-17 07:09:42,17,7,9,42.2990000247955
"1647",1647,1518869442308,3,100,2018-02-17 07:10:42,17,7,10,42.308000087738
"1648",1648,1518869502293,3,100,2018-02-17 07:11:42,17,7,11,42.2929999828339
"1649",1649,1518869562280,3,100,2018-02-17 07:12:42,17,7,12,42.2799999713898
"1650",1650,1518869622311,3,100,2018-02-17 07:13:42,17,7,13,42.3110001087189
"1651",1651,1518869682353,3,100,2018-02-17 07:14:42,17,7,14,42.3529999256134
"1652",1652,1518869742289,3,100,2018-02-17 07:15:42,17,7,15,42.2890000343323
"1653",1653,1518869802300,3,100,2018-02-17 07:16:42,17,7,16,42.2999999523163
"1654",1654,1518869862273,3,100,2018-02-17 07:17:42,17,7,17,42.2730000019073
"1655",1655,1518869922351,3,100,2018-02-17 07:18:42,17,7,18,42.3510000705719
"1656",1656,1518869982322,3,100,2018-02-17 07:19:42,17,7,19,42.3220000267029
"1657",1657,1518869982322,3,100,2018-02-17 07:19:42,17,7,19,42.3220000267029
"1658",1658,1518870042298,3,100,2018-02-17 07:20:42,17,7,20,42.2980000972748
"1659",1659,1518870102357,3,100,2018-02-17 07:21:42,17,7,21,42.3570001125336
"1660",1660,1518870162321,3,100,2018-02-17 07:22:42,17,7,22,42.3210000991821
"1661",1661,1518870222278,3,100,2018-02-17 07:23:42,17,7,23,42.2780001163483
"1662",1662,1518870282258,3,100,2018-02-17 07:24:42,17,7,24,42.2579998970032
"1663",1663,1518870342295,3,100,2018-02-17 07:25:42,17,7,25,42.2950000762939
"1664",1664,1518870402323,3,100,2018-02-17 07:26:42,17,7,26,42.3229999542236
"1665",1665,1518870462298,3,100,2018-02-17 07:27:42,17,7,27,42.2980000972748
"1666",1666,1518870522324,3,100,2018-02-17 07:28:42,17,7,28,42.3239998817444
"1667",1667,1518870582348,3,100,2018-02-17 07:29:42,17,7,29,42.3480000495911
"1668",1668,1518870642391,3,100,2018-02-17 07:30:42,17,7,30,42.3910000324249
"1669",1669,1518870702314,3,100,2018-02-17 07:31:42,17,7,31,42.3139998912811
"1670",1670,1518870762326,3,100,2018-02-17 07:32:42,17,7,32,42.3259999752045
"1671",1671,1518870822333,3,100,2018-02-17 07:33:42,17,7,33,42.3329999446869
"1672",1672,1518870882379,3,100,2018-02-17 07:34:42,17,7,34,42.3789999485016
"1673",1673,1518870882379,3,100,2018-02-17 07:34:42,17,7,34,42.3789999485016
"1674",1674,1518870942333,3,100,2018-02-17 07:35:42,17,7,35,42.3329999446869
"1675",1675,1518871002299,3,100,2018-02-17 07:36:42,17,7,36,42.2990000247955
"1676",1676,1518871062346,3,100,2018-02-17 07:37:42,17,7,37,42.345999956131
"1677",1677,1518871122359,3,100,2018-02-17 07:38:42,17,7,38,42.3589999675751
"1678",1678,1518871182331,3,100,2018-02-17 07:39:42,17,7,39,42.3310000896454
"1679",1679,1518871242331,3,100,2018-02-17 07:40:42,17,7,40,42.3310000896454
"1680",1680,1518871302321,3,100,2018-02-17 07:41:42,17,7,41,42.3210000991821
"1681",1681,1518871362280,3,100,2018-02-17 07:42:42,17,7,42,42.2799999713898
"1682",1682,1518871422331,3,100,2018-02-17 07:43:42,17,7,43,42.3310000896454
"1683",1683,1518871482364,3,100,2018-02-17 07:44:42,17,7,44,42.364000082016
"1684",1684,1518871542283,3,100,2018-02-17 07:45:42,17,7,45,42.2829999923706
"1685",1685,1518871602281,3,100,2018-02-17 07:46:42,17,7,46,42.2809998989105
"1686",1686,1518871662305,3,100,2018-02-17 07:47:42,17,7,47,42.3050000667572
"1687",1687,1518871722335,3,100,2018-02-17 07:48:42,17,7,48,42.335000038147
"1688",1688,1518871782292,3,100,2018-02-17 07:49:42,17,7,49,42.2920000553131
"1689",1689,1518871782292,3,100,2018-02-17 07:49:42,17,7,49,42.2920000553131
"1690",1690,1518871842308,3,100,2018-02-17 07:50:42,17,7,50,42.308000087738
"1691",1691,1518871902323,3,100,2018-02-17 07:51:42,17,7,51,42.3229999542236
"1692",1692,1518871962340,3,100,2018-02-17 07:52:42,17,7,52,42.3399999141693
"1693",1693,1518872022303,3,100,2018-02-17 07:53:42,17,7,53,42.3029999732971
"1694",1694,1518872082382,3,100,2018-02-17 07:54:42,17,7,54,42.3819999694824
"1695",1695,1518872142290,3,100,2018-02-17 07:55:42,17,7,55,42.289999961853
"1696",1696,1518872202294,3,100,2018-02-17 07:56:42,17,7,56,42.2939999103546
"1697",1697,1518872262303,3,100,2018-02-17 07:57:42,17,7,57,42.3029999732971
"1698",1698,1518872322334,3,100,2018-02-17 07:58:42,17,7,58,42.3340001106262
"1699",1699,1518872382357,3,100,2018-02-17 07:59:42,17,7,59,42.3570001125336
"1700",1700,1518872442307,3,100,2018-02-17 08:00:42,17,8,0,42.3069999217987
"1701",1701,1518872502348,3,100,2018-02-17 08:01:42,17,8,1,42.3480000495911
"1702",1702,1518872562316,3,100,2018-02-17 08:02:42,17,8,2,42.3159999847412
"1703",1703,1518872622273,3,100,2018-02-17 08:03:42,17,8,3,42.2730000019073
"1704",1704,1518872682350,3,100,2018-02-17 08:04:42,17,8,4,42.3499999046326
"1705",1705,1518872682350,3,100,2018-02-17 08:04:42,17,8,4,42.3499999046326
"1706",1706,1518872742285,3,100,2018-02-17 08:05:42,17,8,5,42.2850000858307
"1707",1707,1518872802305,3,100,2018-02-17 08:06:42,17,8,6,42.3050000667572
"1708",1708,1518872862287,3,100,2018-02-17 08:07:42,17,8,7,42.2869999408722
"1709",1709,1518872922347,3,100,2018-02-17 08:08:42,17,8,8,42.3469998836517
"1710",1710,1518872982343,3,100,2018-02-17 08:09:42,17,8,9,42.3429999351501
"1711",1711,1518873042298,3,100,2018-02-17 08:10:42,17,8,10,42.2980000972748
"1712",1712,1518873102274,3,100,2018-02-17 08:11:42,17,8,11,42.2739999294281
"1713",1713,1518873162297,3,100,2018-02-17 08:12:42,17,8,12,42.2969999313354
