"","source","donor.continent","target","target.continent","time","value"
"7070","Denmark","Europe","Burundi","Africa",2012,0.97
"7071","Sweden","Europe","Burundi","Africa",1974,0.02
"7072","Denmark","Europe","Burundi","Africa",1967,0.03
"7073","France","Europe","Cabo Verde","Africa",1987,4.85
"7074","Switzerland","Europe","Cabo Verde","Africa",2015,1.39
"7075","Japan","Asia","Cabo Verde","Africa",2004,3.94
"7076","Denmark","Europe","Cabo Verde","Africa",1982,0.56
"7077","Japan","Asia","Cabo Verde","Africa",1993,9.39
"7078","France","Europe","Cabo Verde","Africa",2000,4.32
"7079","Germany","Europe","Cabo Verde","Africa",1990,6.11
"7080","United States","North America","Cabo Verde","Africa",1983,10
"7081","Portugal","Europe","Cabo Verde","Africa",2004,30.77
"7082","Japan","Asia","Cabo Verde","Africa",1999,8.46
"7083","United Kingdom","Europe","Cabo Verde","Africa",2016,0.1
"7084","Norway","Europe","Cabo Verde","Africa",1978,0.65
"7085","United Kingdom","Europe","Cabo Verde","Africa",2011,0.03
"7086","Switzerland","Europe","Cabo Verde","Africa",1987,1.55
"7087","Finland","Europe","Cabo Verde","Africa",1986,0.5
"7088","Switzerland","Europe","Cabo Verde","Africa",1977,0.14
"7089","Switzerland","Europe","Cabo Verde","Africa",1993,5.8
"7090","Belgium","Europe","Cabo Verde","Africa",1975,0.01
"7091","Sweden","Europe","Cabo Verde","Africa",1977,5.66
"7092","United States","North America","Cabo Verde","Africa",2006,7.09
"7093","Spain","Europe","Cabo Verde","Africa",2000,1.21
"7094","Portugal","Europe","Cabo Verde","Africa",2008,62.43
"7095","Greece","Europe","Cabo Verde","Africa",2008,0.02
"7096","Japan","Asia","Cabo Verde","Africa",1992,9.16
"7097","Luxembourg","Europe","Cabo Verde","Africa",1991,1.99
"7098","Norway","Europe","Cabo Verde","Africa",2004,0.01
"7099","United States","North America","Cabo Verde","Africa",2005,12.15
"7100","Norway","Europe","Cabo Verde","Africa",2014,0.06
"7101","Austria","Europe","Cabo Verde","Africa",1983,1.27
"7102","Portugal","Europe","Cabo Verde","Africa",2005,45.36
"7103","Germany","Europe","Cabo Verde","Africa",1979,5.89
"7104","Germany","Europe","Cabo Verde","Africa",2001,1.84
"7105","Austria","Europe","Cabo Verde","Africa",1976,0.03
"7106","Austria","Europe","Cabo Verde","Africa",2003,2.9
"7107","Slovenia","Europe","Cabo Verde","Africa",2012,0.85
"7108","Netherlands","Europe","Cabo Verde","Africa",1989,7.14
"7109","Germany","Europe","Cabo Verde","Africa",2003,2.16
"7110","Italy","Europe","Cabo Verde","Africa",1980,0.61
"7111","Norway","Europe","Cabo Verde","Africa",1979,0.26
"7112","Greece","Europe","Cabo Verde","Africa",2012,0.01
"7113","Sweden","Europe","Cabo Verde","Africa",1985,6.63
"7114","Norway","Europe","Cabo Verde","Africa",2002,0.06
"7115","Austria","Europe","Cabo Verde","Africa",2002,1.95
"7116","Austria","Europe","Cabo Verde","Africa",2008,2.75
"7117","Netherlands","Europe","Cabo Verde","Africa",1975,0.58
"7118","Denmark","Europe","Cabo Verde","Africa",2000,0.02
"7119","Italy","Europe","Cabo Verde","Africa",2006,0.31
"7120","United Kingdom","Europe","Cabo Verde","Africa",1988,0.09
"7121","Netherlands","Europe","Cabo Verde","Africa",1993,6.87
"7122","United States","North America","Cabo Verde","Africa",1977,4
"7123","Spain","Europe","Cabo Verde","Africa",1990,5.72
"7124","Germany","Europe","Cabo Verde","Africa",2005,3.11
"7125","Netherlands","Europe","Cabo Verde","Africa",1991,9.47
"7126","Switzerland","Europe","Cabo Verde","Africa",1979,0.81
"7127","Italy","Europe","Cabo Verde","Africa",2011,0.53
"7128","Belgium","Europe","Cabo Verde","Africa",2013,0.31
"7129","Portugal","Europe","Cabo Verde","Africa",1999,20.91
"7130","Austria","Europe","Cabo Verde","Africa",1988,1.58
"7131","United Kingdom","Europe","Cabo Verde","Africa",2015,0.18
"7132","Slovenia","Europe","Cabo Verde","Africa",2016,0.06
"7133","Korea","Asia","Cabo Verde","Africa",1993,0.03
"7134","Norway","Europe","Cabo Verde","Africa",1990,0.98
"7135","Luxembourg","Europe","Cabo Verde","Africa",2009,14.24
"7136","Sweden","Europe","Cabo Verde","Africa",1980,7.47
"7137","Germany","Europe","Cabo Verde","Africa",1996,12.32
"7138","United Kingdom","Europe","Cabo Verde","Africa",1983,0.05
"7139","Portugal","Europe","Cabo Verde","Africa",2003,40.23
"7140","United States","North America","Cabo Verde","Africa",1984,4
"7141","Norway","Europe","Cabo Verde","Africa",1996,0.1
"7142","Austria","Europe","Cabo Verde","Africa",1982,1.35
"7143","Germany","Europe","Cabo Verde","Africa",1989,4.38
"7144","Netherlands","Europe","Cabo Verde","Africa",2009,6.23
"7145","Belgium","Europe","Cabo Verde","Africa",1983,1.68
"7146","Australia","Oceania","Cabo Verde","Africa",2014,0.12
"7147","United Kingdom","Europe","Cabo Verde","Africa",1981,0.03
"7148","Canada","North America","Cabo Verde","Africa",1992,0.3
"7149","Finland","Europe","Cabo Verde","Africa",1985,0.1
"7150","Spain","Europe","Cabo Verde","Africa",1999,1.68
"7151","Norway","Europe","Cabo Verde","Africa",1995,0.18
"7152","Portugal","Europe","Cabo Verde","Africa",1992,16
"7153","Switzerland","Europe","Cabo Verde","Africa",1985,1.18
"7154","Germany","Europe","Cabo Verde","Africa",1984,4.81
"7155","Norway","Europe","Cabo Verde","Africa",1994,0.3
"7156","United Kingdom","Europe","Cabo Verde","Africa",1991,0.19
"7157","United Kingdom","Europe","Cabo Verde","Africa",2012,1
"7158","United Kingdom","Europe","Cabo Verde","Africa",1989,0.11
"7159","Czech Republic","Europe","Cabo Verde","Africa",2002,0.01
"7160","Germany","Europe","Cabo Verde","Africa",2007,1.09
"7161","Austria","Europe","Cabo Verde","Africa",2014,0.26
"7162","Australia","Oceania","Cabo Verde","Africa",2015,0.12
"7163","Luxembourg","Europe","Cabo Verde","Africa",2003,9.64
"7164","Canada","North America","Cabo Verde","Africa",1988,0.03
"7165","Luxembourg","Europe","Cabo Verde","Africa",2006,13.82
"7166","Italy","Europe","Cabo Verde","Africa",1990,6.27
"7167","Canada","North America","Cabo Verde","Africa",2008,0.28
"7168","Japan","Asia","Cabo Verde","Africa",2012,12.64
"7169","France","Europe","Cabo Verde","Africa",2015,6.81
"7170","Netherlands","Europe","Cabo Verde","Africa",1984,5.17
"7171","Portugal","Europe","Cabo Verde","Africa",2002,10.89
"7172","Netherlands","Europe","Cabo Verde","Africa",1999,12.46
"7173","United States","North America","Cabo Verde","Africa",1981,8
"7174","Germany","Europe","Cabo Verde","Africa",2016,0.61
"7175","Portugal","Europe","Cabo Verde","Africa",1990,15.5
"7176","United States","North America","Cabo Verde","Africa",1989,3
"7177","Denmark","Europe","Cabo Verde","Africa",1988,0.66
"7178","Germany","Europe","Cabo Verde","Africa",1987,13.2
"7179","Sweden","Europe","Cabo Verde","Africa",1982,7.77
"7180","Canada","North America","Cabo Verde","Africa",1987,0.35
"7181","Denmark","Europe","Cabo Verde","Africa",1999,0.07
"7182","Korea","Asia","Cabo Verde","Africa",1997,0.05
"7183","Luxembourg","Europe","Cabo Verde","Africa",2016,10.86
"7184","Switzerland","Europe","Cabo Verde","Africa",1986,1.62
"7185","Canada","North America","Cabo Verde","Africa",1999,0.24
"7186","Italy","Europe","Cabo Verde","Africa",1992,2.36
"7187","Canada","North America","Cabo Verde","Africa",1977,0.87
"7188","United Kingdom","Europe","Cabo Verde","Africa",1987,0.06
"7189","Iceland","Europe","Cabo Verde","Africa",1994,0.47
"7190","Netherlands","Europe","Cabo Verde","Africa",1997,9.35
"7191","United Kingdom","Europe","Cabo Verde","Africa",1994,0.01
"7192","Austria","Europe","Cabo Verde","Africa",2007,2.54
"7193","Norway","Europe","Cabo Verde","Africa",2000,0.06
"7194","Slovenia","Europe","Cabo Verde","Africa",2013,0.83
"7195","Luxembourg","Europe","Cabo Verde","Africa",1993,2.54
"7196","France","Europe","Cabo Verde","Africa",1978,1.8
"7197","Italy","Europe","Cabo Verde","Africa",2013,0.07
"7198","Sweden","Europe","Cabo Verde","Africa",2002,0.06
"7199","Belgium","Europe","Cabo Verde","Africa",1982,1.39
"7200","Netherlands","Europe","Cabo Verde","Africa",2001,4.18
"7201","Sweden","Europe","Cabo Verde","Africa",1978,5.8
"7202","Korea","Asia","Cabo Verde","Africa",1994,0.03
"7203","Portugal","Europe","Cabo Verde","Africa",2007,43.7
"7204","France","Europe","Cabo Verde","Africa",2001,2.62
"7205","Portugal","Europe","Cabo Verde","Africa",1995,13.06
"7206","Netherlands","Europe","Cabo Verde","Africa",1988,9.49
"7207","United States","North America","Cabo Verde","Africa",1978,6
"7208","Switzerland","Europe","Cabo Verde","Africa",2009,0.71
"7209","Belgium","Europe","Cabo Verde","Africa",1996,0.36
"7210","Italy","Europe","Cabo Verde","Africa",2010,0.12
"7211","Portugal","Europe","Cabo Verde","Africa",2014,137.38
"7212","Luxembourg","Europe","Cabo Verde","Africa",1996,6
"7213","France","Europe","Cabo Verde","Africa",1996,5.77
"7214","Luxembourg","Europe","Cabo Verde","Africa",1990,0.47
"7215","Sweden","Europe","Cabo Verde","Africa",2010,0.1
"7216","Switzerland","Europe","Cabo Verde","Africa",2000,3.02
"7217","Finland","Europe","Cabo Verde","Africa",1976,0.03
"7218","United States","North America","Cabo Verde","Africa",1990,5
"7219","Austria","Europe","Cabo Verde","Africa",1975,0.03
"7220","Finland","Europe","Cabo Verde","Africa",1987,1.64
"7221","Netherlands","Europe","Cabo Verde","Africa",2007,12.1
"7222","Switzerland","Europe","Cabo Verde","Africa",2002,0.89
"7223","Canada","North America","Cabo Verde","Africa",1993,0.29
"7224","France","Europe","Cabo Verde","Africa",2012,4.92
"7225","United States","North America","Cabo Verde","Africa",1980,6
"7226","Sweden","Europe","Cabo Verde","Africa",2007,0.48
"7227","Switzerland","Europe","Cabo Verde","Africa",1988,2.11
"7228","Portugal","Europe","Cabo Verde","Africa",2013,159.13
"7229","Slovenia","Europe","Cabo Verde","Africa",2009,0.04
"7230","United States","North America","Cabo Verde","Africa",2014,6.58
"7231","Netherlands","Europe","Cabo Verde","Africa",2000,5.98
"7232","Luxembourg","Europe","Cabo Verde","Africa",2000,8.3
"7233","Canada","North America","Cabo Verde","Africa",1981,0.02
"7234","Canada","North America","Cabo Verde","Africa",2009,0.68
"7235","Finland","Europe","Cabo Verde","Africa",1988,1.01
"7236","Norway","Europe","Cabo Verde","Africa",2007,0.01
"7237","Canada","North America","Cabo Verde","Africa",1996,0.4
"7238","Denmark","Europe","Cabo Verde","Africa",1995,0.15
"7239","United Kingdom","Europe","Cabo Verde","Africa",1992,0.2
"7240","Canada","North America","Cabo Verde","Africa",2012,0.01
"7241","Canada","North America","Cabo Verde","Africa",2014,0.07
"7242","Korea","Asia","Cabo Verde","Africa",1996,0.03
"7243","Czech Republic","Europe","Cabo Verde","Africa",2012,0.01
"7244","Norway","Europe","Cabo Verde","Africa",1992,0.11
"7245","Italy","Europe","Cabo Verde","Africa",1981,1.1
"7246","United Kingdom","Europe","Cabo Verde","Africa",1993,0.15
"7247","Belgium","Europe","Cabo Verde","Africa",1988,2.31
"7248","Netherlands","Europe","Cabo Verde","Africa",2013,0.05
"7249","Japan","Asia","Cabo Verde","Africa",2007,1.89
"7250","Canada","North America","Cabo Verde","Africa",2005,1.29
"7251","Italy","Europe","Cabo Verde","Africa",1984,6.52
"7252","Austria","Europe","Cabo Verde","Africa",1979,0.04
"7253","Spain","Europe","Cabo Verde","Africa",1996,0.46
"7254","Belgium","Europe","Cabo Verde","Africa",2003,0.65
"7255","United States","North America","Cabo Verde","Africa",1988,4
"7256","Spain","Europe","Cabo Verde","Africa",2010,21.23
"7257","Switzerland","Europe","Cabo Verde","Africa",1989,1.76
"7258","Finland","Europe","Cabo Verde","Africa",1984,0.08
"7259","Korea","Asia","Cabo Verde","Africa",2002,0.04
"7260","Portugal","Europe","Cabo Verde","Africa",1961,2.72
"7261","Netherlands","Europe","Cabo Verde","Africa",2011,2.39
"7262","United States","North America","Cabo Verde","Africa",1993,4
"7263","Germany","Europe","Cabo Verde","Africa",2004,3
"7264","Luxembourg","Europe","Cabo Verde","Africa",2011,15.21
"7265","Switzerland","Europe","Cabo Verde","Africa",1983,0.8
"7266","Greece","Europe","Cabo Verde","Africa",2011,0.01
"7267","Japan","Asia","Cabo Verde","Africa",1988,6.35
"7268","Germany","Europe","Cabo Verde","Africa",1969,0.01
"7269","Belgium","Europe","Cabo Verde","Africa",1984,1.7
"7270","Denmark","Europe","Cabo Verde","Africa",1992,0.62
"7271","Austria","Europe","Cabo Verde","Africa",1986,1.71
"7272","Denmark","Europe","Cabo Verde","Africa",1990,0.14
"7273","Luxembourg","Europe","Cabo Verde","Africa",2002,7.65
"7274","Norway","Europe","Cabo Verde","Africa",2003,0.08
"7275","Austria","Europe","Cabo Verde","Africa",1992,3.36
"7276","Switzerland","Europe","Cabo Verde","Africa",1991,3.96
"7277","Italy","Europe","Cabo Verde","Africa",2000,0.71
"7278","United States","North America","Cabo Verde","Africa",1992,5
"7279","Canada","North America","Cabo Verde","Africa",2004,0.3
"7280","Luxembourg","Europe","Cabo Verde","Africa",2014,15.17
"7281","Denmark","Europe","Cabo Verde","Africa",1994,4.57
"7282","Switzerland","Europe","Cabo Verde","Africa",2010,0.71
"7283","France","Europe","Cabo Verde","Africa",2005,4.13
"7284","Norway","Europe","Cabo Verde","Africa",1993,0.44
"7285","Portugal","Europe","Cabo Verde","Africa",2012,168.19
"7286","Germany","Europe","Cabo Verde","Africa",1995,10.71
"7287","United States","North America","Cabo Verde","Africa",2012,3.24
"7288","Spain","Europe","Cabo Verde","Africa",2006,4.78
"7289","Italy","Europe","Cabo Verde","Africa",1983,4.03
"7290","Iceland","Europe","Cabo Verde","Africa",1992,0.1
"7291","United Kingdom","Europe","Cabo Verde","Africa",2006,0.53
"7292","Belgium","Europe","Cabo Verde","Africa",2004,1.64
"7293","Belgium","Europe","Cabo Verde","Africa",2011,0.32
"7294","Portugal","Europe","Cabo Verde","Africa",1997,12.36
"7295","Portugal","Europe","Cabo Verde","Africa",2000,22.82
"7296","Austria","Europe","Cabo Verde","Africa",2011,0.43
"7297","Norway","Europe","Cabo Verde","Africa",1977,0.02
"7298","Spain","Europe","Cabo Verde","Africa",1993,0.43
"7299","Austria","Europe","Cabo Verde","Africa",1998,3.87
"7300","United States","North America","Cabo Verde","Africa",1998,5.24
"7301","Luxembourg","Europe","Cabo Verde","Africa",2007,15.87
"7302","Netherlands","Europe","Cabo Verde","Africa",1996,12.09
"7303","Netherlands","Europe","Cabo Verde","Africa",2004,9.48
"7304","Netherlands","Europe","Cabo Verde","Africa",1977,1.35
"7305","Sweden","Europe","Cabo Verde","Africa",1986,5.19
"7306","Italy","Europe","Cabo Verde","Africa",2014,0.03
"7307","Italy","Europe","Cabo Verde","Africa",2004,0.77
"7308","Luxembourg","Europe","Cabo Verde","Africa",2004,13.2
"7309","Sweden","Europe","Cabo Verde","Africa",2008,0.29
"7310","Japan","Asia","Cabo Verde","Africa",2014,11.01
"7311","Portugal","Europe","Cabo Verde","Africa",1993,15.55
"7312","Luxembourg","Europe","Cabo Verde","Africa",1999,7.58
"7313","Netherlands","Europe","Cabo Verde","Africa",1983,6.22
"7314","Sweden","Europe","Cabo Verde","Africa",1990,8.91
"7315","Belgium","Europe","Cabo Verde","Africa",1980,0.56
"7316","Australia","Oceania","Cabo Verde","Africa",2012,0.16
"7317","United States","North America","Cabo Verde","Africa",2016,18.93
"7318","Austria","Europe","Cabo Verde","Africa",1993,2.43
"7319","Poland","Europe","Cabo Verde","Africa",2016,0.01
"7320","Germany","Europe","Cabo Verde","Africa",1998,10.44
"7321","France","Europe","Cabo Verde","Africa",2004,4.68
"7322","Netherlands","Europe","Cabo Verde","Africa",2005,11.14
"7323","United States","North America","Cabo Verde","Africa",1991,5
"7324","Japan","Asia","Cabo Verde","Africa",1980,1.82
"7325","Germany","Europe","Cabo Verde","Africa",1978,2.92
"7326","Norway","Europe","Cabo Verde","Africa",1998,0.1
"7327","Netherlands","Europe","Cabo Verde","Africa",1986,6.14
"7328","United Kingdom","Europe","Cabo Verde","Africa",2008,0.8
"7329","Austria","Europe","Cabo Verde","Africa",1996,3.8
"7330","Iceland","Europe","Cabo Verde","Africa",1999,0.11
"7331","Japan","Asia","Cabo Verde","Africa",1996,3.64
"7332","Luxembourg","Europe","Cabo Verde","Africa",1994,3.26
"7333","Sweden","Europe","Cabo Verde","Africa",2014,0.13
"7334","Canada","North America","Cabo Verde","Africa",1983,0.2
"7335","Netherlands","Europe","Cabo Verde","Africa",1990,9.79
"7336","Austria","Europe","Cabo Verde","Africa",1999,2.83
"7337","Italy","Europe","Cabo Verde","Africa",1977,0.18
"7338","Germany","Europe","Cabo Verde","Africa",2013,1.18
"7339","Belgium","Europe","Cabo Verde","Africa",1985,1.53
"7340","France","Europe","Cabo Verde","Africa",2006,4.43
"7341","Slovenia","Europe","Cabo Verde","Africa",2011,0.03
"7342","Norway","Europe","Cabo Verde","Africa",1987,1.37
"7343","Italy","Europe","Cabo Verde","Africa",1987,8.58
"7344","Spain","Europe","Cabo Verde","Africa",2013,4.99
