time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-15T21:23:04.688Z,59.7979,-152.9061,103.1,3.6,ml,,,,0.65,ak,ak18437336,2018-02-27T03:01:16.567Z,"60km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-15T21:23:04.684Z,59.8064,-152.9448,103,3.4,ml,,,,0.53,ak,ak18437346,2018-02-15T22:03:03.040Z,"62km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-15T21:19:56.017Z,56.3295,-148.6094,8.1,3.7,ml,,,,0.74,ak,ak18437332,2018-02-27T02:59:51.063Z,"281km ESE of Kodiak, Alaska",other event,,8.2,,,reviewed,ak,ak
2018-02-15T21:14:54.474Z,56.1681,-149.8641,10,3.1,ml,,,,0.7,ak,ak18437306,2018-02-27T02:56:38.843Z,"237km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-15T21:11:36.676Z,56.425,-148.6142,11.9,3.2,ml,,,,0.67,ak,ak18437292,2018-02-27T02:56:37.970Z,"275km ESE of Kodiak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2018-02-15T21:02:05.099Z,55.7056,-151.8943,11.2,2.8,ml,,,,0.65,ak,ak18437285,2018-02-27T02:56:36.647Z,"233km S of Kodiak Station, Alaska",earthquake,,8.3,,,reviewed,ak,ak
2018-02-15T21:01:23.070Z,8.2624,94.117,37.35,4.4,mb,,141,4.121,0.62,us,us2000d2ve,2018-02-15T22:52:09.040Z,"94km ENE of Mohean, India",earthquake,11.1,4.8,0.117,21,reviewed,us,us
2018-02-15T20:46:58.547Z,55.9853,-149.8361,10,2.9,ml,,,,0.59,ak,ak18554736,2018-02-27T02:56:34.560Z,"254km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-15T20:41:53.440Z,-4.9126,102.9962,59.57,4.5,mb,,116,0.549,1.02,us,us2000d2v3,2018-02-20T22:46:16.040Z,"91km W of Kuripan, Indonesia",earthquake,9.6,5.5,0.07,60,reviewed,us,us
2018-02-15T20:07:17.981Z,56.1974,-149.2608,9.7,2.9,ml,,,,0.72,ak,ak18437274,2018-02-27T02:56:33.826Z,"260km SE of Kodiak, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2018-02-15T20:05:11.880Z,56.1001,-149.787,10,2.9,ml,,224,2.236,1.02,us,us2000d2w1,2018-02-27T02:56:33.106Z,"253km SE of Kodiak, Alaska",earthquake,8.2,2,0.06,36,reviewed,us,us
2018-02-15T20:04:09.640Z,19.1016,-67.7628,67,3.08,md,3,342,1.2752,0.22,pr,pr2018046006,2018-02-16T00:35:58.343Z,"88km NE of Punta Cana, Dominican Republic",earthquake,7.92,18.36,0.09,3,reviewed,pr,pr
2018-02-15T19:42:09.670Z,32.3436667,-115.3476667,15.02,2.51,ml,24,138,0.08379,0.25,ci,ci38109568,2018-02-20T18:59:40.302Z,"15km W of Delta, B.C., MX",earthquake,0.48,0.78,0.121,49,reviewed,ci,ci
2018-02-15T19:34:32.760Z,55.966,-149.7926,10,4.1,mb,,193,2.307,0.8,us,us2000d2tr,2018-02-27T02:56:31.493Z,"264km SE of Kodiak, Alaska",earthquake,7.8,2,0.523,1,reviewed,us,us
2018-02-15T19:11:36.761Z,56.0599,-149.6675,10.3,2.9,ml,,,,0.59,ak,ak18554731,2018-02-27T02:56:30.771Z,"254km SE of Kodiak, Alaska",earthquake,,12.1,,,reviewed,ak,ak
2018-02-15T18:54:48.440Z,56.2411,-149.3696,10,3.6,ml,,195,2.34,0.65,us,us2000d2ss,2018-02-27T02:56:29.261Z,"255km SE of Kodiak, Alaska",earthquake,4.2,2,0.048,58,reviewed,us,us
2018-02-15T18:49:47.322Z,56.2202,-149.3521,10,2.9,ml,,,,0.62,ak,ak18554728,2018-02-27T02:56:28.540Z,"254km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-15T18:45:45.900Z,56.1719,-149.3706,11.21,4.5,mb,,171,2.387,0.83,us,us2000d2sf,2018-02-27T02:56:27.661Z,"257km SE of Kodiak, Alaska",earthquake,7,6.1,0.204,7,reviewed,us,us
2018-02-15T18:41:06.020Z,44.7378333,-111.007,8.44,2.58,ml,21,54,0.0215,0.13,uu,uu60268292,2018-02-21T16:51:15.040Z,"11km NE of West Yellowstone, Montana",earthquake,0.29,0.72,0.144,4,reviewed,uu,uu
2018-02-15T18:33:40.544Z,59.8932,-141.0645,8.4,2.8,ml,,,,0.68,ak,ak18437173,2018-02-27T02:56:25.456Z,"78km ESE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-02-15T17:57:59.700Z,35.7907,-96.985,7.625,2.5,ml,,48,,0.46,us,us2000d2r4,2018-02-22T15:07:10.040Z,"13km NW of Chandler, Oklahoma",earthquake,1.9,4.3,,,reviewed,tul,tul
2018-02-15T17:37:40.310Z,56.0811,-149.6454,10,3.4,ml,,198,2.313,0.79,us,us2000d2qh,2018-02-27T02:56:21.600Z,"253km SE of Kodiak, Alaska",earthquake,8.9,2,0.056,42,reviewed,us,us
2018-02-15T17:13:14.080Z,20.1793333,-155.6001667,37.68,2.72,ml,48,177,0.1741,0.13,hv,hv70038272,2018-02-22T16:06:43.040Z,"17km NW of Honoka'a, Hawaii",earthquake,0.58,0.59,0.081,13,reviewed,hv,hv
2018-02-15T16:51:00.047Z,55.7851,-149.4377,11.8,2.8,ml,,,,0.76,ak,ak18554717,2018-02-27T02:55:27.797Z,"287km SE of Kodiak, Alaska",earthquake,,8.8,,,reviewed,ak,ak
2018-02-15T16:38:45.856Z,56.0247,-149.6628,10,3.1,ml,,,,0.59,ak,ak18437116,2018-02-27T02:55:27.008Z,"258km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-15T16:19:41.329Z,55.9986,-149.3295,1.6,2.8,ml,,,,0.69,ak,ak18554714,2018-02-27T02:55:25.662Z,"273km SE of Kodiak, Alaska",earthquake,,6,,,reviewed,ak,ak
2018-02-15T16:03:08.940Z,56.0624,-149.9271,0.9,2.6,ml,,,,0.82,ak,ak18554713,2018-02-27T02:55:24.945Z,"244km SE of Kodiak, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2018-02-15T15:39:55.210Z,-3.5911,144.5666,32.46,4.7,mb,,50,3.191,0.95,us,us2000d2mx,2018-02-16T15:36:40.040Z,"76km NE of Angoram, Papua New Guinea",earthquake,9.3,5.8,0.065,73,reviewed,us,us
2018-02-15T14:28:55.590Z,42.9209,-71.012,6.25,2.7,mb_lg,,126,0.202,0.48,us,us2000d2m8,2018-02-22T17:45:44.208Z,"0km SE of East Kingston, New Hampshire",earthquake,1.9,5.5,0.079,42,reviewed,us,us
2018-02-15T13:36:04.170Z,19.0825,-67.5335,45,2.9,md,6,227,0.746,0.17,pr,pr2018046004,2018-02-15T17:25:53.793Z,"79km NW of San Antonio, Puerto Rico",earthquake,1.41,3.85,0.03,4,reviewed,pr,pr
2018-02-15T13:08:44.990Z,59.7904,-136.5436,10,3,ml,,81,0.626,1.43,us,us2000d2lg,2018-02-27T02:55:11.617Z,"78km WNW of Skagway, Alaska",earthquake,2.8,2,0.043,72,reviewed,us,us
2018-02-15T13:07:05.692Z,56.3811,-149.3164,7,2.5,ml,,,,0.57,ak,ak18554694,2018-02-27T02:55:10.984Z,"244km SE of Kodiak, Alaska",earthquake,,8.2,,,reviewed,ak,ak
2018-02-15T13:04:52.107Z,51.5049,-176.3528,27.6,2.8,ml,,,,0.38,ak,ak18437062,2018-02-27T02:55:10.370Z,"46km SSE of Adak, Alaska",earthquake,,7,,,reviewed,ak,ak
2018-02-15T12:48:56.664Z,56.4474,-148.6732,10,2.8,ml,,,,0.56,ak,ak18554690,2018-02-27T02:55:08.211Z,"271km ESE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-15T11:40:05.770Z,-5.2723,151.3959,121.33,5.2,mww,,65,1.318,0.79,us,us2000d2kz,2018-02-17T18:59:51.040Z,"140km SW of Kokopo, Papua New Guinea",earthquake,8.7,6.2,0.073,18,reviewed,us,us
2018-02-15T11:35:24.050Z,36.1803333,-117.851,1.9,3.31,ml,33,53,0.0627,0.14,ci,ci38109320,2018-02-20T19:08:33.573Z,"17km NNE of Coso Junction, CA",earthquake,0.14,0.28,0.142,274,reviewed,ci,ci
2018-02-15T10:52:49.300Z,56.3685,-149.0281,20.5,4.1,mb,,154,2.403,0.45,us,us2000d2kk,2018-02-27T02:55:01.855Z,"258km SE of Kodiak, Alaska",earthquake,7.5,8.6,0.233,5,reviewed,us,us
2018-02-15T10:35:33.363Z,56.0959,-157.8911,39.1,2.8,ml,,,,0.64,ak,ak18437013,2018-02-27T02:55:00.279Z,"56km ESE of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-15T10:17:27.640Z,35.7732,82.2256,32.65,4.7,mb,,72,6.876,1.27,us,us2000d2kb,2018-02-15T10:42:09.040Z,"253km SE of Hotan, China",earthquake,7.7,4.8,0.071,60,reviewed,us,us
2018-02-15T10:08:10.733Z,56.1425,-149.8125,4,2.6,ml,,,,0.59,ak,ak18554676,2018-02-27T02:54:58.322Z,"241km SE of Kodiak, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2018-02-15T09:54:05.490Z,19.063,-68.6588,47,3.3,md,5,213,0.6152,1,pr,pr2018046002,2018-02-15T12:02:30.472Z,"41km ENE of Miches, Dominican Republic",earthquake,4.72,10.8,0.25,5,reviewed,pr,pr
2018-02-15T09:31:16.590Z,-22.3707,-176.1207,9.31,5,mb,,43,6.658,0.5,us,us2000d2k8,2018-02-15T10:24:57.040Z,"160km SW of Vaini, Tonga",earthquake,6.3,3.7,0.048,138,reviewed,us,us
2018-02-15T09:12:38.200Z,55.8195,-149.9543,8.8,2.9,ml,,,,0.7,ak,ak18554670,2018-02-27T02:54:54.103Z,"265km SE of Kodiak, Alaska",earthquake,,9,,,reviewed,ak,ak
2018-02-15T08:27:22.050Z,-0.0699,-17.8353,10,5.6,mww,,79,14.579,0.62,us,us2000d2jg,2018-02-16T16:52:41.040Z,"North of Ascension Island",earthquake,10.5,1.9,0.068,21,reviewed,us,us
2018-02-15T08:08:55.060Z,-3.0967,148.2815,10,5.3,mb,,78,1.389,1.21,us,us2000d2jc,2018-02-17T17:28:05.040Z,"163km SE of Lorengau, Papua New Guinea",earthquake,7.9,1.9,0.064,81,reviewed,us,us
2018-02-15T07:43:08.050Z,18.1513,-64.8776,73,2.89,md,8,344,0.9713,1.6,pr,pr2018046003,2018-02-16T06:15:49.040Z,"14km ESE of Charlotte Amalie, U.S. Virgin Islands",earthquake,20.87,21.64,0.53,5,reviewed,pr,pr
2018-02-15T07:13:25.720Z,36.424,71.427,107.65,4.2,mb,,118,3.152,0.96,us,us2000d2j4,2018-02-17T22:47:54.777Z,"30km SSW of Ashkasham, Afghanistan",earthquake,4.2,9.5,0.124,18,reviewed,us,us
2018-02-15T07:10:51.460Z,19.2151,-65.0421,96,3.43,md,7,333,1.3425,0.32,pr,pr2018046001,2018-02-16T06:11:16.040Z,"111km NNW of Road Town, British Virgin Islands",earthquake,6.38,9.59,0.03,4,reviewed,pr,pr
2018-02-15T06:38:00.250Z,35.7805,-98.5783,6.21,2.5,mb_lg,,79,0.161,0.25,us,us2000d2ip,2018-02-15T07:05:05.040Z,"15km ENE of Thomas, Oklahoma",earthquake,1.2,4.4,0.109,22,reviewed,us,us
2018-02-15T05:56:38.792Z,55.9998,-149.1298,11.8,2.9,ml,,,,0.6,ak,ak18554659,2018-02-27T02:54:46.366Z,"282km SE of Kodiak, Alaska",earthquake,,8.1,,,reviewed,ak,ak
2018-02-15T04:54:27.042Z,56.121,-149.7297,11.8,2.9,ml,,,,0.68,ak,ak18554658,2018-02-27T02:54:45.610Z,"247km SE of Kodiak, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2018-02-15T04:50:40.181Z,56.087,-149.5699,12,3.3,ml,,,,0.85,ak,ak18436953,2018-02-27T02:54:44.754Z,"256km SE of Kodiak, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2018-02-15T04:46:29.277Z,56.0256,-149.9613,10.9,2.7,ml,,,,0.7,ak,ak18554656,2018-02-27T02:54:44.088Z,"246km SE of Kodiak, Alaska",earthquake,,9.2,,,reviewed,ak,ak
2018-02-15T04:39:14.255Z,56.0923,-149.937,10,3,ml,,,,0.58,ak,ak18436950,2018-02-27T02:54:42.659Z,"241km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-15T04:21:57.070Z,56.0198,-149.9555,10,2.6,ml,,,,0.74,ak,ak18554652,2018-02-27T02:54:41.357Z,"247km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-15T04:19:56.976Z,56.041,-149.9473,9.8,2.9,ml,,,,0.72,ak,ak18554651,2018-02-27T02:54:40.652Z,"245km SE of Kodiak, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2018-02-15T04:16:49.669Z,56.1911,-149.45,10,2.7,ml,,,,0.71,ak,ak18554650,2018-02-27T02:54:39.990Z,"252km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-15T04:13:58.806Z,56.2375,-149.3907,10,3.2,ml,,,,0.74,ak,ak18436942,2018-02-27T02:54:39.099Z,"251km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-15T03:06:18.770Z,18.528,-67.4001,20,2.91,md,17,183,0.1639,0.42,pr,pr2018046000,2018-02-15T03:57:08.827Z,"26km NW of Rincon, Puerto Rico",earthquake,1.54,3.43,0.21,11,reviewed,pr,pr
2018-02-15T02:15:59.569Z,56.3147,-148.3252,11.1,2.9,ml,,,,0.69,ak,ak18436904,2018-02-27T02:54:34.622Z,"297km ESE of Kodiak, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2018-02-15T01:47:35.580Z,34.0448333,-117.14,13.38,3.34,ml,155,20,0.02474,0.19,ci,ci38109080,2018-02-20T19:10:26.665Z,"3km S of Mentone, CA",earthquake,0.11,0.25,0.132,305,reviewed,ci,ci
2018-02-15T01:29:23.127Z,56.0842,-149.7972,1.8,2.7,ml,,,,0.7,ak,ak18554638,2018-02-27T02:54:31.099Z,"247km SE of Kodiak, Alaska",earthquake,,6,,,reviewed,ak,ak
2018-02-14T23:58:53.850Z,34.906,86.9784,10,4.7,mb,,67,6.927,0.43,us,us2000d2f6,2018-02-15T00:19:57.040Z,"Western Xizang",earthquake,9,1.9,0.069,64,reviewed,us,us
2018-02-14T23:36:22.449Z,55.8628,-149.8708,10,2.9,ml,,,,0.78,ak,ak18493536,2018-02-22T21:19:29.915Z,"264km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-14T23:14:12.932Z,56.6132,-148.6703,11.3,2.9,ml,,,,0.56,ak,ak18493534,2018-02-22T21:19:28.551Z,"261km ESE of Kodiak, Alaska",earthquake,,8.7,,,reviewed,ak,ak
2018-02-14T22:44:30.359Z,55.5356,-149.2209,10,3.1,ml,,,,0.72,ak,ak18493532,2018-02-22T21:19:27.171Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-14T22:43:07.242Z,56.5273,-148.6775,10.9,3,ml,,,,0.61,ak,ak18436691,2018-02-22T21:19:26.352Z,"265km ESE of Kodiak, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2018-02-14T22:33:53.670Z,-1.3091,120.6115,23.53,4.6,mb,,80,2.176,0.93,us,us2000d2df,2018-02-14T23:15:30.678Z,"13km NNW of Kasiguncu, Indonesia",earthquake,6,6.6,0.085,41,reviewed,us,us
2018-02-14T22:19:32.097Z,56.3099,-148.9724,11.4,3.1,ml,,,,0.61,ak,ak18436682,2018-02-22T21:19:24.698Z,"265km SE of Kodiak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2018-02-14T22:13:25.272Z,56.4978,-149.1868,8.5,2.8,ml,,,,0.53,ak,ak18493528,2018-02-22T21:19:23.990Z,"242km SE of Kodiak, Alaska",earthquake,,6.5,,,reviewed,ak,ak
2018-02-14T21:28:54.890Z,-1.2731,120.6135,10,4.9,mb,,60,2.169,0.74,us,us2000d2c0,2018-02-14T22:15:35.040Z,"17km NNW of Kasiguncu, Indonesia",earthquake,5.9,1.9,0.071,62,reviewed,us,us
2018-02-14T20:28:10.560Z,3.7593,96.3855,63.77,4.1,mb,,85,1.563,0.75,us,us2000d2b7,2018-02-14T23:38:47.040Z,"50km SE of Meulaboh, Indonesia",earthquake,8.7,9.4,0.097,29,reviewed,us,us
2018-02-14T20:19:29.880Z,-9.8497,161.5963,47.9,4.8,mb,,107,1.676,0.94,us,us2000d29z,2018-02-14T23:53:43.040Z,"75km NNW of Kirakira, Solomon Islands",earthquake,10.4,6.8,0.074,56,reviewed,us,us
2018-02-14T19:48:29.821Z,55.576,-149.0062,10,3.2,ml,,,,0.69,ak,ak18436666,2018-02-22T21:19:18.961Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-14T19:42:34.758Z,55.9373,-149.829,10,2.7,ml,,,,0.6,ak,ak18493520,2018-02-22T21:19:18.271Z,"259km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-14T19:39:38.004Z,56.2655,-149.3207,11.4,2.8,ml,,,,0.61,ak,ak18493519,2018-02-22T21:19:17.580Z,"252km SE of Kodiak, Alaska",earthquake,,10.8,,,reviewed,ak,ak
2018-02-14T19:26:56.180Z,56.2048,-149.4504,10,4,mb,,182,2.332,0.66,us,us2000d277,2018-02-22T21:19:15.870Z,"251km SE of Kodiak, Alaska",earthquake,8.5,2,0.517,1,reviewed,us,us
2018-02-14T19:19:58.830Z,55.6189,-149.083,7.04,3.8,ml,,224,2.835,0.55,us,us2000d272,2018-02-22T21:19:14.915Z,"Gulf of Alaska",earthquake,5.3,8.3,0.055,44,reviewed,us,us
2018-02-14T18:57:21.113Z,55.8261,-149.2334,9.7,3.1,ml,,,,0.52,ak,ak18493513,2018-02-22T21:19:12.830Z,"292km SE of Kodiak, Alaska",earthquake,,13,,,reviewed,ak,ak
2018-02-14T18:25:32.577Z,51.2748,-178.2961,26.2,2.6,ml,,,,0.27,ak,ak18436464,2018-02-22T21:19:10.840Z,"56km E of Amatignak Island, Alaska",earthquake,,8.6,,,reviewed,ak,ak
2018-02-14T18:00:42.884Z,56.4317,-149.1567,10.7,2.8,ml,,,,0.51,ak,ak18493508,2018-02-22T21:19:09.469Z,"248km SE of Kodiak, Alaska",earthquake,,8.4,,,reviewed,ak,ak
2018-02-14T16:58:28.802Z,56.3354,-148.9417,11.8,2.8,ml,,,,0.45,ak,ak18493505,2018-02-22T21:19:07.416Z,"265km SE of Kodiak, Alaska",earthquake,,9.3,,,reviewed,ak,ak
2018-02-14T16:33:32.360Z,40.384,-124.3473333,29.06,2.51,md,16,211,0.0745,0.09,nc,nc72969381,2018-02-15T04:13:03.849Z,"8km NW of Petrolia, CA",earthquake,0.6,0.59,0.134,28,reviewed,nc,nc
2018-02-14T16:28:55.040Z,15.1429,-91.0858,253.85,4.4,mb,,77,0.438,0.94,us,us2000d6z3,2018-02-27T04:15:45.040Z,"5km S of San Bartolome Jocotenango, Guatemala",earthquake,8.8,8.4,0.098,30,reviewed,us,us
2018-02-14T16:14:03.857Z,59.6296,-152.2687,78.7,2.5,ml,,,,0.44,ak,ak18436372,2018-02-22T21:19:06.432Z,"29km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-14T15:53:57.500Z,32.8784,-100.9488,5,2.6,mb_lg,,38,0.052,0.93,us,us2000d21v,2018-02-27T04:02:40.040Z,"18km N of Snyder, Texas",earthquake,2.5,2,0.074,47,reviewed,us,us
2018-02-14T15:53:25.105Z,56.2772,-149.2148,10.3,2.9,ml,,,,0.53,ak,ak18493502,2018-02-22T21:19:04.894Z,"256km SE of Kodiak, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2018-02-14T15:13:22.700Z,-10.6378,165.957,143.15,4.1,mb,,199,6.037,0.56,us,us2000d6z1,2018-02-27T03:56:12.040Z,"16km ENE of Lata, Solomon Islands",earthquake,15.7,9.5,0.134,15,reviewed,us,us
2018-02-14T15:10:18.377Z,55.9389,-149.2431,10,2.8,ml,,,,0.62,ak,ak18493499,2018-02-22T21:19:02.761Z,"282km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-14T14:57:33.770Z,-16.1974,177.9905,10,5,mb,,137,21.563,0.78,us,us2000d213,2018-02-14T16:02:59.040Z,"150km W of Lambasa, Fiji",earthquake,16.8,1.9,0.055,106,reviewed,us,us
2018-02-14T14:42:06.314Z,56.2603,-148.9432,11.5,2.8,ml,,,,0.53,ak,ak18493496,2018-02-22T21:19:00.713Z,"270km SE of Kodiak, Alaska",earthquake,,11.8,,,reviewed,ak,ak
2018-02-14T14:39:34.214Z,55.8664,-150.0935,9.5,3.1,ml,,,,0.74,ak,ak18493494,2018-02-22T21:18:59.307Z,"256km SE of Kodiak, Alaska",earthquake,,9.6,,,reviewed,ak,ak
2018-02-14T14:36:15.791Z,54.1369,-164.0645,23.5,2.5,ml,,,,0.42,ak,ak18436308,2018-02-22T21:18:58.611Z,"89km SSW of False Pass, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-14T14:27:13.300Z,56.385,-149.0139,18.72,3.8,ml,,214,2.4,0.77,us,us2000d20m,2018-02-22T21:18:57.705Z,"258km SE of Kodiak, Alaska",earthquake,8.5,9.5,0.052,48,reviewed,us,us
2018-02-14T14:15:19.997Z,56.0962,-149.2314,10,3.3,ml,,,,0.58,ak,ak18436284,2018-02-22T21:18:55.279Z,"270km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-14T13:55:34.240Z,56.2913,-149.4194,19.29,3.6,ml,,203,2.286,0.61,us,us2000d203,2018-02-22T21:18:53.273Z,"246km SE of Kodiak, Alaska",earthquake,8.2,7.8,0.055,44,reviewed,us,us
2018-02-14T13:54:12.110Z,56.1553,-149.1926,10,3.4,ml,,,,0.57,ak,ak18493486,2018-02-22T21:18:52.459Z,"267km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-14T13:46:38.147Z,56.3805,-148.9392,9.9,2.8,ml,,,,0.52,ak,ak18493485,2018-02-22T21:18:51.685Z,"262km SE of Kodiak, Alaska",earthquake,,6.9,,,reviewed,ak,ak
2018-02-14T13:41:45.653Z,56.129,-149.3628,11.9,3.1,ml,,,,0.55,ak,ak18436222,2018-02-22T21:18:50.648Z,"261km SE of Kodiak, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2018-02-14T13:32:58.623Z,56.3885,-148.9656,12,2.8,ml,,,,0.41,ak,ak18493483,2018-02-22T21:18:49.895Z,"260km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-14T13:30:00.020Z,36.8069,-98.0023,6.63,2.6,mb_lg,,72,0.049,0.19,us,us2000d1zq,2018-02-16T16:12:54.116Z,"23km W of Medford, Oklahoma",earthquake,1.5,6.6,0.1,26,reviewed,us,us
2018-02-14T13:24:18.921Z,56.0335,-149.1622,10,2.8,ml,,,,0.71,ak,ak18493482,2018-02-22T21:18:49.145Z,"278km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-14T13:06:46.070Z,16.9292,-97.9625,10,4.3,mb,,158,0.854,0.76,us,us2000d1zi,2018-02-14T13:23:35.040Z,"11km SSW of Putla de Guerrero, Mexico",earthquake,8.6,2,0.105,26,reviewed,us,us
2018-02-14T12:32:53.710Z,37.9481,72.7825,134.35,4.5,mb,,80,1.936,0.46,us,us2000d1yn,2018-02-14T12:47:33.040Z,"106km WSW of Murghob, Tajikistan",earthquake,7.4,7.9,0.121,20,reviewed,us,us
2018-02-14T12:30:38.376Z,55.9227,-148.428,10,2.8,ml,,,,0.61,ak,ak18493480,2018-02-22T21:18:47.706Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-14T12:02:15.248Z,55.9362,-149.6652,10,2.9,ml,,,,0.49,ak,ak18493479,2018-02-22T21:18:02.960Z,"265km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-14T12:01:07.670Z,30.7634,130.3253,124.21,4.3,mb,,113,2.4,0.66,us,us2000d1yg,2018-02-14T12:30:54.040Z,"55km S of Makurazaki, Japan",earthquake,7.8,7.5,0.082,42,reviewed,us,us
2018-02-14T10:42:07.000Z,-7.541,127.719,128.39,4.4,mb,,61,3.574,1.22,us,us2000d1xy,2018-02-14T11:16:06.040Z,"261km ENE of Dili, East Timor",earthquake,5.4,8.7,0.112,23,reviewed,us,us
2018-02-14T10:22:23.747Z,53.0645,-168.8032,101.3,2.6,ml,,,,0.37,ak,ak18436108,2018-02-22T21:17:59.513Z,"14km NNE of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-14T09:57:49.649Z,53.2094,-160.0814,11.5,3.5,ml,,,,0.57,ak,ak18436092,2018-02-22T21:17:55.011Z,"178km S of Chernabura Island, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2018-02-14T09:12:18.001Z,56.1723,-149.872,10,2.6,ml,,,,0.59,ak,ak18493462,2018-02-22T21:17:50.881Z,"237km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-14T08:43:50.026Z,56.1002,-149.2513,10,2.9,ml,,,,0.49,ak,ak18493459,2018-02-22T21:17:48.861Z,"268km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-14T08:35:35.020Z,15.6827,-95.4798,25.33,4.9,mb,,144,3.27,0.92,us,us2000d1wu,2018-02-16T23:52:24.060Z,"61km SSW of Salina Cruz, Mexico",earthquake,8.7,5.6,0.03,345,reviewed,us,us
2018-02-14T08:24:39.280Z,18.0746,-68.4255,79,2.91,md,16,196,0.4415,0.49,pr,pr2018045005,2018-02-14T09:06:29.605Z,"38km SSE of Boca de Yuma, Dominican Republic",earthquake,2.44,2.34,0.55,15,reviewed,pr,pr
2018-02-14T08:03:41.630Z,19.1186,-66.426,46,2.8,md,5,296,0.8387,0.28,pr,pr2018045006,2018-02-14T12:25:52.414Z,"72km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.88,9.11,0.06,4,reviewed,pr,pr
2018-02-14T07:43:05.121Z,56.2866,-148.7672,11.7,2.9,ml,,,,0.56,ak,ak18436015,2018-02-22T21:17:44.577Z,"277km SE of Kodiak, Alaska",earthquake,,4,,,reviewed,ak,ak
2018-02-14T07:14:01.670Z,18.724,95.2511,81.37,4.7,mb,,136,2.637,0.59,us,us2000d1w1,2018-02-14T07:32:41.040Z,"10km SSE of Prome, Burma",earthquake,3.8,7.4,0.081,47,reviewed,us,us
2018-02-14T07:05:51.229Z,59.7012,-152.9437,91.4,3,ml,,,,0.65,ak,ak18435950,2018-02-22T21:17:42.773Z,"63km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-02-14T07:00:26.614Z,56.1451,-148.5158,11.5,3,ml,,,,0.73,ak,ak18435949,2018-02-22T21:17:41.979Z,"299km SE of Kodiak, Alaska",earthquake,,6.9,,,reviewed,ak,ak
2018-02-14T06:21:41.803Z,56.729,-149.2146,9.1,3.1,ml,,,,0.5,ak,ak18435942,2018-02-22T21:17:40.435Z,"225km ESE of Kodiak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
